,GeoFIPS,GeoName,year,personal_income,county_name,state_alpha
28208,54037,"Jefferson, WV",2013,2408685,Jefferson,WV
28209,54039,"Kanawha, WV",2013,8002174,Kanawha,WV
28210,54041,"Lewis, WV",2013,583171,Lewis,WV
28211,54043,"Lincoln, WV",2013,596033,Lincoln,WV
28212,54045,"Logan, WV",2013,1185962,Logan,WV
28213,54047,"McDowell, WV",2013,598103,McDowell,WV
28214,54049,"Marion, WV",2013,2143891,Marion,WV
28215,54051,"Marshall, WV",2013,1078103,Marshall,WV
28216,54053,"Mason, WV",2013,778461,Mason,WV
28217,54055,"Mercer, WV",2013,2063158,Mercer,WV
28218,54057,"Mineral, WV",2013,946640,Mineral,WV
28219,54059,"Mingo, WV",2013,827432,Mingo,WV
28220,54061,"Monongalia, WV",2013,3932502,Monongalia,WV
28221,54063,"Monroe, WV",2013,371876,Monroe,WV
28222,54065,"Morgan, WV",2013,536907,Morgan,WV
28223,54067,"Nicholas, WV",2013,800369,Nicholas,WV
28224,54069,"Ohio, WV",2013,1925621,Ohio,WV
28225,54071,"Pendleton, WV",2013,237721,Pendleton,WV
28226,54073,"Pleasants, WV",2013,275163,Pleasants,WV
28227,54075,"Pocahontas, WV",2013,278157,Pocahontas,WV
28228,54077,"Preston, WV",2013,1090465,Preston,WV
28229,54079,"Putnam, WV",2013,2286713,Putnam,WV
28230,54081,"Raleigh, WV",2013,2779167,Raleigh,WV
28231,54083,"Randolph, WV",2013,936108,Randolph,WV
28232,54085,"Ritchie, WV",2013,304878,Ritchie,WV
28233,54087,"Roane, WV",2013,435628,Roane,WV
28234,54089,"Summers, WV",2013,382385,Summers,WV
28235,54091,"Taylor, WV",2013,577428,Taylor,WV
28236,54093,"Tucker, WV",2013,247953,Tucker,WV
28237,54095,"Tyler, WV",2013,281079,Tyler,WV
28238,54097,"Upshur, WV",2013,753217,Upshur,WV
28239,54099,"Wayne, WV",2013,1171835,Wayne,WV
28240,54101,"Webster, WV",2013,226794,Webster,WV
28241,54103,"Wetzel, WV",2013,474825,Wetzel,WV
28242,54105,"Wirt, WV",2013,164092,Wirt,WV
28243,54107,"Wood, WV",2013,3119577,Wood,WV
28244,54109,"Wyoming, WV",2013,646817,Wyoming,WV
28245,55001,"Adams, WI",2013,697856,Adams,WI
28246,55003,"Ashland, WI",2013,546290,Ashland,WI
28247,55005,"Barron, WI",2013,1851037,Barron,WI
28248,55007,"Bayfield, WI",2013,590921,Bayfield,WI
28249,55009,"Brown, WI",2013,11272074,Brown,WI
28250,55011,"Buffalo, WI",2013,524811,Buffalo,WI
28251,55013,"Burnett, WI",2013,557817,Burnett,WI
28252,55015,"Calumet, WI",2013,2078207,Calumet,WI
28253,55017,"Chippewa, WI",2013,2485673,Chippewa,WI
28254,55019,"Clark, WI",2013,1174392,Clark,WI
28255,55021,"Columbia, WI",2013,2477883,Columbia,WI
28256,55023,"Crawford, WI",2013,582606,Crawford,WI
28257,55025,"Dane, WI",2013,25443707,Dane,WI
28258,55027,"Dodge, WI",2013,3423695,Dodge,WI
28259,55029,"Door, WI",2013,1351094,Door,WI
28260,55031,"Douglas, WI",2013,1555219,Douglas,WI
28261,55033,"Dunn, WI",2013,1561424,Dunn,WI
28262,55035,"Eau Claire, WI",2013,4118929,Eau Claire,WI
28263,55037,"Florence, WI",2013,187661,Florence,WI
28264,55039,"Fond du Lac, WI",2013,4068339,Fond du Lac,WI
28265,55041,"Forest, WI",2013,311116,Forest,WI
28266,55043,"Grant, WI",2013,1898716,Grant,WI
28267,55045,"Green, WI",2013,1562179,Green,WI
28268,55047,"Green Lake, WI",2013,743979,Green Lake,WI
28269,55049,"Iowa, WI",2013,953023,Iowa,WI
28270,55051,"Iron, WI",2013,236235,Iron,WI
28271,55053,"Jackson, WI",2013,792825,Jackson,WI
28272,55055,"Jefferson, WI",2013,3213490,Jefferson,WI
28273,55057,"Juneau, WI",2013,883526,Juneau,WI
28274,55059,"Kenosha, WI",2013,6462381,Kenosha,WI
28275,55061,"Kewaunee, WI",2013,846699,Kewaunee,WI
28276,55063,"La Crosse, WI",2013,4799126,La Crosse,WI
28277,55065,"Lafayette, WI",2013,663841,Lafayette,WI
28278,55067,"Langlade, WI",2013,724727,Langlade,WI
28279,55069,"Lincoln, WI",2013,1063961,Lincoln,WI
28280,55071,"Manitowoc, WI",2013,3260395,Manitowoc,WI
28281,55073,"Marathon, WI",2013,5615588,Marathon,WI
28282,55075,"Marinette, WI",2013,1567533,Marinette,WI
28283,55077,"Marquette, WI",2013,526023,Marquette,WI
28284,55078,"Menominee, WI*",2013,117148,Menominee,WI*
28285,55079,"Milwaukee, WI",2013,38154474,Milwaukee,WI
28286,55081,"Monroe, WI",2013,1573629,Monroe,WI
28287,55083,"Oconto, WI",2013,1465008,Oconto,WI
28288,55085,"Oneida, WI",2013,1508258,Oneida,WI
28289,55087,"Outagamie, WI",2013,7701225,Outagamie,WI
28290,55089,"Ozaukee, WI",2013,6078264,Ozaukee,WI
28291,55091,"Pepin, WI",2013,298018,Pepin,WI
28292,55093,"Pierce, WI",2013,1610681,Pierce,WI
28293,55095,"Polk, WI",2013,1697537,Polk,WI
28294,55097,"Portage, WI",2013,2672403,Portage,WI
28295,55099,"Price, WI",2013,522593,Price,WI
28296,55101,"Racine, WI",2013,7915149,Racine,WI
28297,55103,"Richland, WI",2013,639895,Richland,WI
28298,55105,"Rock, WI",2013,6083922,Rock,WI
28299,55107,"Rusk, WI",2013,516806,Rusk,WI
28300,55109,"St. Croix, WI",2013,3879231,St. Croix,WI
28301,55111,"Sauk, WI",2013,2539979,Sauk,WI
28302,55113,"Sawyer, WI",2013,648108,Sawyer,WI
28303,55115,"Shawano, WI*",2013,1472232,Shawano,WI*
28304,55117,"Sheboygan, WI",2013,4920140,Sheboygan,WI
28305,55119,"Taylor, WI",2013,714280,Taylor,WI
28306,55121,"Trempealeau, WI",2013,1164690,Trempealeau,WI
28307,55123,"Vernon, WI",2013,1061235,Vernon,WI
28308,55125,"Vilas, WI",2013,877796,Vilas,WI
28309,55127,"Walworth, WI",2013,4123904,Walworth,WI
28310,55129,"Washburn, WI",2013,628242,Washburn,WI
28311,55131,"Washington, WI",2013,6495563,Washington,WI
28312,55133,"Waukesha, WI",2013,23518956,Waukesha,WI
28313,55135,"Waupaca, WI",2013,2038770,Waupaca,WI
28314,55137,"Waushara, WI",2013,855290,Waushara,WI
28315,55139,"Winnebago, WI",2013,6691544,Winnebago,WI
28316,55141,"Wood, WI",2013,2902301,Wood,WI
28317,55901,"Shawano (includes Menominee), WI*",2013,0,Shawano (includes Menominee),WI*
28318,56001,"Albany, WY",2013,1426634,Albany,WY
28319,56003,"Big Horn, WY",2013,424054,Big Horn,WY
28320,56005,"Campbell, WY",2013,2564387,Campbell,WY
28321,56007,"Carbon, WY",2013,761196,Carbon,WY
28322,56009,"Converse, WY",2013,681919,Converse,WY
28323,56011,"Crook, WY",2013,325486,Crook,WY
28324,56013,"Fremont, WY",2013,1736336,Fremont,WY
28325,56015,"Goshen, WY",2013,528317,Goshen,WY
28326,56017,"Hot Springs, WY",2013,208810,Hot Springs,WY
28327,56019,"Johnson, WY",2013,421083,Johnson,WY
28328,56021,"Laramie, WY",2013,4604769,Laramie,WY
28329,56023,"Lincoln, WY",2013,679993,Lincoln,WY
28330,56025,"Natrona, WY",2013,4976309,Natrona,WY
28331,56027,"Niobrara, WY",2013,102370,Niobrara,WY
28332,56029,"Park, WY",2013,1402858,Park,WY
28333,56031,"Platte, WY",2013,379566,Platte,WY
28334,56033,"Sheridan, WY",2013,1449329,Sheridan,WY
28335,56035,"Sublette, WY",2013,541424,Sublette,WY
28336,56037,"Sweetwater, WY",2013,2171099,Sweetwater,WY
28337,56039,"Teton, WY",2013,3822029,Teton,WY
28338,56041,"Uinta, WY",2013,828467,Uinta,WY
28339,56043,"Washakie, WY",2013,347815,Washakie,WY
28340,56045,"Weston, WY",2013,309845,Weston,WY
28341,01001,"Autauga, AL",2014,2036671,Autauga,AL
28342,01003,"Baldwin, AL",2014,7949643,Baldwin,AL
28343,01005,"Barbour, AL",2014,796038,Barbour,AL
28344,01007,"Bibb, AL",2014,629223,Bibb,AL
28345,01009,"Blount, AL",2014,1817414,Blount,AL
28346,01011,"Bullock, AL",2014,257463,Bullock,AL
28347,01013,"Butler, AL",2014,664649,Butler,AL
28348,01015,"Calhoun, AL",2014,3800402,Calhoun,AL
28349,01017,"Chambers, AL",2014,1024557,Chambers,AL
28350,01019,"Cherokee, AL",2014,834579,Cherokee,AL
28351,01021,"Chilton, AL",2014,1326284,Chilton,AL
28352,01023,"Choctaw, AL",2014,459109,Choctaw,AL
28353,01025,"Clarke, AL",2014,797555,Clarke,AL
28354,01027,"Clay, AL",2014,395625,Clay,AL
28355,01029,"Cleburne, AL",2014,492858,Cleburne,AL
28356,01031,"Coffee, AL",2014,1913215,Coffee,AL
28357,01033,"Colbert, AL",2014,1871390,Colbert,AL
28358,01035,"Conecuh, AL",2014,364338,Conecuh,AL
28359,01037,"Coosa, AL",2014,293448,Coosa,AL
28360,01039,"Covington, AL",2014,1198160,Covington,AL
28361,01041,"Crenshaw, AL",2014,468883,Crenshaw,AL
28362,01043,"Cullman, AL",2014,2810863,Cullman,AL
28363,01045,"Dale, AL",2014,1667237,Dale,AL
28364,01047,"Dallas, AL",2014,1260555,Dallas,AL
28365,01049,"DeKalb, AL",2014,2040446,DeKalb,AL
28366,01051,"Elmore, AL",2014,2973787,Elmore,AL
28367,01053,"Escambia, AL",2014,1117586,Escambia,AL
28368,01055,"Etowah, AL",2014,3349630,Etowah,AL
28369,01057,"Fayette, AL",2014,507481,Fayette,AL
28370,01059,"Franklin, AL",2014,936326,Franklin,AL
28371,01061,"Geneva, AL",2014,831299,Geneva,AL
28372,01063,"Greene, AL",2014,241427,Greene,AL
28373,01065,"Hale, AL",2014,476849,Hale,AL
28374,01067,"Henry, AL",2014,621993,Henry,AL
28375,01069,"Houston, AL",2014,3905983,Houston,AL
28376,01071,"Jackson, AL",2014,1725016,Jackson,AL
28377,01073,"Jefferson, AL",2014,30475347,Jefferson,AL
28378,01075,"Lamar, AL",2014,420712,Lamar,AL
28379,01077,"Lauderdale, AL",2014,3127202,Lauderdale,AL
28380,01079,"Lawrence, AL",2014,1073790,Lawrence,AL
28381,01081,"Lee, AL",2014,5153727,Lee,AL
28382,01083,"Limestone, AL",2014,3369327,Limestone,AL
28383,01085,"Lowndes, AL",2014,384910,Lowndes,AL
28384,01087,"Macon, AL",2014,560483,Macon,AL
28385,01089,"Madison, AL",2014,15789298,Madison,AL
28386,01091,"Marengo, AL",2014,687393,Marengo,AL
28387,01093,"Marion, AL",2014,876885,Marion,AL
28388,01095,"Marshall, AL",2014,3034196,Marshall,AL
28389,01097,"Mobile, AL",2014,14275921,Mobile,AL
28390,01099,"Monroe, AL",2014,646875,Monroe,AL
28391,01101,"Montgomery, AL",2014,8771440,Montgomery,AL
28392,01103,"Morgan, AL",2014,4251357,Morgan,AL
28393,01105,"Perry, AL",2014,260644,Perry,AL
28394,01107,"Pickens, AL",2014,615130,Pickens,AL
28395,01109,"Pike, AL",2014,1098730,Pike,AL
28396,01111,"Randolph, AL",2014,681281,Randolph,AL
28397,01113,"Russell, AL",2014,1718877,Russell,AL
28398,01115,"St. Clair, AL",2014,2930976,St. Clair,AL
28399,01117,"Shelby, AL",2014,10020179,Shelby,AL
28400,01119,"Sumter, AL",2014,386916,Sumter,AL
28401,01121,"Talladega, AL",2014,2527023,Talladega,AL
28402,01123,"Tallapoosa, AL",2014,1420970,Tallapoosa,AL
28403,01125,"Tuscaloosa, AL",2014,7142747,Tuscaloosa,AL
28404,01127,"Walker, AL",2014,2338599,Walker,AL
28405,01129,"Washington, AL",2014,552726,Washington,AL
28406,01131,"Wilcox, AL",2014,310437,Wilcox,AL
28407,01133,"Winston, AL",2014,725029,Winston,AL
28408,02010,"Aleutian Islands Census Area, AK*",2014,0,Aleutian Islands Census Area,AK*
28409,02013,"Aleutians East Borough, AK*",2014,133578,Aleutians East Borough,AK*
28410,02016,"Aleutians West Census Area, AK*",2014,299213,Aleutians West Census Area,AK*
28411,02020,"Anchorage Municipality, AK",2014,18194339,Anchorage Municipality,AK
28412,02050,"Bethel Census Area, AK*",2014,705761,Bethel Census Area,AK*
28413,02060,"Bristol Bay Borough, AK",2014,107684,Bristol Bay Borough,AK
28414,02063,"Chugach Census Area, AK*",2014,0,Chugach Census Area,AK*
28415,02066,"Copper River Census Area, AK*",2014,0,Copper River Census Area,AK*
28416,02068,"Denali Borough, AK*",2014,150101,Denali Borough,AK*
28417,02070,"Dillingham Census Area, AK*",2014,264395,Dillingham Census Area,AK*
28418,02090,"Fairbanks North Star Borough, AK",2014,5127407,Fairbanks North Star Borough,AK
28419,02100,"Haines Borough, AK*",2014,132702,Haines Borough,AK*
28420,02105,"Hoonah-Angoon Census Area, AK*",2014,115665,Hoonah-Angoon Census Area,AK*
28421,02110,"Juneau City and Borough, AK",2014,2002493,Juneau City and Borough,AK
28422,02122,"Kenai Peninsula Borough, AK*",2014,2887818,Kenai Peninsula Borough,AK*
28423,02130,"Ketchikan Gateway Borough, AK*",2014,844048,Ketchikan Gateway Borough,AK*
28424,02150,"Kodiak Island Borough, AK",2014,789525,Kodiak Island Borough,AK
28425,02158,"Kusilvak Census Area, AK*",2014,237853,Kusilvak Census Area,AK*
28426,02164,"Lake and Peninsula Borough, AK*",2014,85263,Lake and Peninsula Borough,AK*
28427,02170,"Matanuska-Susitna Borough, AK",2014,4480619,Matanuska-Susitna Borough,AK
28428,02180,"Nome Census Area, AK",2014,456442,Nome Census Area,AK
28429,02185,"North Slope Borough, AK*",2014,942953,North Slope Borough,AK*
28430,02188,"Northwest Arctic Borough, AK",2014,325408,Northwest Arctic Borough,AK
28431,02195,"Petersburg Borough, AK*",2014,204700,Petersburg Borough,AK*
28432,02198,"Prince of Wales-Hyder Census Area, AK*",2014,242938,Prince of Wales-Hyder Census Area,AK*
28433,02201,"Prince of Wales-Outer Ketchikan Census Area, AK*",2014,0,Prince of Wales-Outer Ketchikan Census Area,AK*
28434,02220,"Sitka City and Borough, AK*",2014,564665,Sitka City and Borough,AK*
28435,02230,"Skagway Municipality, AK*",2014,83870,Skagway Municipality,AK*
28436,02231,"Skagway-Yakutat-Angoon Census Area, AK*",2014,0,Skagway-Yakutat-Angoon Census Area,AK*
28437,02232,"Skagway-Hoonah-Angoon Census Area, AK*",2014,0,Skagway-Hoonah-Angoon Census Area,AK*
28438,02240,"Southeast Fairbanks Census Area, AK*",2014,311842,Southeast Fairbanks Census Area,AK*
28439,02261,"Valdez-Cordova Census Area, AK*",2014,525390,Valdez-Cordova Census Area,AK*
28440,02275,"Wrangell City and Borough, AK*",2014,111536,Wrangell City and Borough,AK*
28441,02280,"Wrangell-Petersburg Census Area, AK*",2014,0,Wrangell-Petersburg Census Area,AK*
28442,02282,"Yakutat City and Borough, AK*",2014,40271,Yakutat City and Borough,AK*
28443,02290,"Yukon-Koyukuk Census Area, AK*",2014,273636,Yukon-Koyukuk Census Area,AK*
28444,02901,"Aleutian Islands Division, AK*",2014,0,Aleutian Islands Division,AK*
28445,02903,"Angoon Division, AK*",2014,0,Angoon Division,AK*
28446,02904,"Barrow-North Slope Division, AK*",2014,0,Barrow-North Slope Division,AK*
28447,02905,"Bethel Division, AK*",2014,0,Bethel Division,AK*
28448,02907,"Bristol Bay Division, AK*",2014,0,Bristol Bay Division,AK*
28449,02908,"Cordova-McCarthy Division, AK*",2014,0,Cordova-McCarthy Division,AK*
28450,02910,"Haines Division, AK*",2014,0,Haines Division,AK*
28451,02912,"Kenai-Cook Inlet Division, AK*",2014,0,Kenai-Cook Inlet Division,AK*
28452,02916,"Kuskokwim Division, AK*",2014,0,Kuskokwim Division,AK*
28453,02919,"Outer Ketchikan Division, AK*",2014,0,Outer Ketchikan Division,AK*
28454,02920,"Prince of Wales Division, AK*",2014,0,Prince of Wales Division,AK*
28455,02921,"Seward Division, AK*",2014,0,Seward Division,AK*
28456,02922,"Sitka Division, AK*",2014,0,Sitka Division,AK*
28457,02923,"Skagway-Yakutat Division, AK*",2014,0,Skagway-Yakutat Division,AK*
28458,02924,"Southeast Fairbanks Division, AK*",2014,0,Southeast Fairbanks Division,AK*
28459,02925,"Upper Yukon Division, AK*",2014,0,Upper Yukon Division,AK*
28460,02926,"Valdez-Chitina-Whittier Division, AK*",2014,0,Valdez-Chitina-Whittier Division,AK*
28461,02928,"Wrangell-Petersburg Division, AK*",2014,0,Wrangell-Petersburg Division,AK*
28462,02929,"Yukon-Koyukuk Division, AK*",2014,0,Yukon-Koyukuk Division,AK*
28463,04001,"Apache, AZ",2014,2032056,Apache,AZ
28464,04003,"Cochise, AZ",2014,4473661,Cochise,AZ
28465,04005,"Coconino, AZ",2014,5546207,Coconino,AZ
28466,04007,"Gila, AZ",2014,1779172,Gila,AZ
28467,04009,"Graham, AZ",2014,1071300,Graham,AZ
28468,04011,"Greenlee, AZ",2014,335162,Greenlee,AZ
28469,04012,"La Paz, AZ*",2014,565119,La Paz,AZ*
28470,04013,"Maricopa, AZ",2014,166295821,Maricopa,AZ
28471,04015,"Mohave, AZ",2014,5778545,Mohave,AZ
28472,04017,"Navajo, AZ",2014,2859347,Navajo,AZ
28473,04019,"Pima, AZ",2014,37353042,Pima,AZ
28474,04021,"Pinal, AZ",2014,10800132,Pinal,AZ
28475,04023,"Santa Cruz, AZ",2014,1490947,Santa Cruz,AZ
28476,04025,"Yavapai, AZ",2014,7421700,Yavapai,AZ
28477,04027,"Yuma, AZ*",2014,5909409,Yuma,AZ*
28478,05001,"Arkansas, AR",2014,739660,Arkansas,AR
28479,05003,"Ashley, AR",2014,664354,Ashley,AR
28480,05005,"Baxter, AR",2014,1392643,Baxter,AR
28481,05007,"Benton, AR",2014,17797991,Benton,AR
28482,05009,"Boone, AR",2014,1206007,Boone,AR
28483,05011,"Bradley, AR",2014,371855,Bradley,AR
28484,05013,"Calhoun, AR",2014,157120,Calhoun,AR
28485,05015,"Carroll, AR",2014,867344,Carroll,AR
28486,05017,"Chicot, AR",2014,381403,Chicot,AR
28487,05019,"Clark, AR",2014,717887,Clark,AR
28488,05021,"Clay, AR",2014,483948,Clay,AR
28489,05023,"Cleburne, AR",2014,904834,Cleburne,AR
28490,05025,"Cleveland, AR",2014,293795,Cleveland,AR
28491,05027,"Columbia, AR",2014,848977,Columbia,AR
28492,05029,"Conway, AR",2014,772214,Conway,AR
28493,05031,"Craighead, AR",2014,3550958,Craighead,AR
28494,05033,"Crawford, AR",2014,1858322,Crawford,AR
28495,05035,"Crittenden, AR",2014,1658129,Crittenden,AR
28496,05037,"Cross, AR",2014,565547,Cross,AR
28497,05039,"Dallas, AR",2014,228230,Dallas,AR
28498,05041,"Desha, AR",2014,426305,Desha,AR
28499,05043,"Drew, AR",2014,619194,Drew,AR
28500,05045,"Faulkner, AR",2014,4150426,Faulkner,AR
28501,05047,"Franklin, AR",2014,557298,Franklin,AR
28502,05049,"Fulton, AR",2014,316186,Fulton,AR
28503,05051,"Garland, AR",2014,3487179,Garland,AR
28504,05053,"Grant, AR",2014,610618,Grant,AR
28505,05055,"Greene, AR",2014,1393082,Greene,AR
28506,05057,"Hempstead, AR",2014,651050,Hempstead,AR
28507,05059,"Hot Spring, AR",2014,937180,Hot Spring,AR
28508,05061,"Howard, AR",2014,450278,Howard,AR
28509,05063,"Independence, AR",2014,1169292,Independence,AR
28510,05065,"Izard, AR",2014,376509,Izard,AR
28511,05067,"Jackson, AR",2014,601903,Jackson,AR
28512,05069,"Jefferson, AR",2014,2307423,Jefferson,AR
28513,05071,"Johnson, AR",2014,709633,Johnson,AR
28514,05073,"Lafayette, AR",2014,242310,Lafayette,AR
28515,05075,"Lawrence, AR",2014,520101,Lawrence,AR
28516,05077,"Lee, AR",2014,242070,Lee,AR
28517,05079,"Lincoln, AR",2014,344783,Lincoln,AR
28518,05081,"Little River, AR",2014,404568,Little River,AR
28519,05083,"Logan, AR",2014,708582,Logan,AR
28520,05085,"Lonoke, AR",2014,2555530,Lonoke,AR
28521,05087,"Madison, AR",2014,509870,Madison,AR
28522,05089,"Marion, AR",2014,456065,Marion,AR
28523,05091,"Miller, AR",2014,1331547,Miller,AR
28524,05093,"Mississippi, AR",2014,1314256,Mississippi,AR
28525,05095,"Monroe, AR",2014,238592,Monroe,AR
28526,05097,"Montgomery, AR",2014,244082,Montgomery,AR
28527,05099,"Nevada, AR",2014,258061,Nevada,AR
28528,05101,"Newton, AR",2014,207478,Newton,AR
28529,05103,"Ouachita, AR",2014,820006,Ouachita,AR
28530,05105,"Perry, AR",2014,326514,Perry,AR
28531,05107,"Phillips, AR",2014,572647,Phillips,AR
28532,05109,"Pike, AR",2014,324468,Pike,AR
28533,05111,"Poinsett, AR",2014,715164,Poinsett,AR
28534,05113,"Polk, AR",2014,575887,Polk,AR
28535,05115,"Pope, AR",2014,2007927,Pope,AR
28536,05117,"Prairie, AR",2014,284247,Prairie,AR
28537,05119,"Pulaski, AR",2014,17916595,Pulaski,AR
28538,05121,"Randolph, AR",2014,527808,Randolph,AR
28539,05123,"St. Francis, AR",2014,688094,St. Francis,AR
28540,05125,"Saline, AR",2014,4408861,Saline,AR
28541,05127,"Scott, AR",2014,295366,Scott,AR
28542,05129,"Searcy, AR",2014,213495,Searcy,AR
28543,05131,"Sebastian, AR",2014,4852640,Sebastian,AR
28544,05133,"Sevier, AR",2014,520996,Sevier,AR
28545,05135,"Sharp, AR",2014,525051,Sharp,AR
28546,05137,"Stone, AR",2014,357739,Stone,AR
28547,05139,"Union, AR",2014,1762856,Union,AR
28548,05141,"Van Buren, AR",2014,497936,Van Buren,AR
28549,05143,"Washington, AR",2014,7715793,Washington,AR
28550,05145,"White, AR",2014,2540496,White,AR
28551,05147,"Woodruff, AR",2014,245606,Woodruff,AR
28552,05149,"Yell, AR",2014,672686,Yell,AR
28553,06001,"Alameda, CA",2014,92038123,Alameda,CA
28554,06003,"Alpine, CA",2014,68364,Alpine,CA
28555,06005,"Amador, CA",2014,1399961,Amador,CA
28556,06007,"Butte, CA",2014,8138129,Butte,CA
28557,06009,"Calaveras, CA",2014,1759276,Calaveras,CA
28558,06011,"Colusa, CA",2014,741237,Colusa,CA
28559,06013,"Contra Costa, CA",2014,69479371,Contra Costa,CA
28560,06015,"Del Norte, CA",2014,852254,Del Norte,CA
28561,06017,"El Dorado, CA",2014,10253863,El Dorado,CA
28562,06019,"Fresno, CA",2014,35044607,Fresno,CA
28563,06021,"Glenn, CA",2014,1022151,Glenn,CA
28564,06023,"Humboldt, CA",2014,5177816,Humboldt,CA
28565,06025,"Imperial, CA",2014,5990271,Imperial,CA
28566,06027,"Inyo, CA",2014,907544,Inyo,CA
28567,06029,"Kern, CA",2014,31577551,Kern,CA
28568,06031,"Kings, CA",2014,4899529,Kings,CA
28569,06033,"Lake, CA",2014,2241684,Lake,CA
28570,06035,"Lassen, CA",2014,967576,Lassen,CA
28571,06037,"Los Angeles, CA",2014,503099674,Los Angeles,CA
28572,06039,"Madera, CA",2014,5167474,Madera,CA
28573,06041,"Marin, CA",2014,26755509,Marin,CA
28574,06043,"Mariposa, CA",2014,723456,Mariposa,CA
28575,06045,"Mendocino, CA",2014,3583511,Mendocino,CA
28576,06047,"Merced, CA",2014,9079656,Merced,CA
28577,06049,"Modoc, CA",2014,367448,Modoc,CA
28578,06051,"Mono, CA",2014,579553,Mono,CA
28579,06053,"Monterey, CA",2014,19989436,Monterey,CA
28580,06055,"Napa, CA",2014,8212768,Napa,CA
28581,06057,"Nevada, CA",2014,5119284,Nevada,CA
28582,06059,"Orange, CA",2014,173769675,Orange,CA
28583,06061,"Placer, CA",2014,20439566,Placer,CA
28584,06063,"Plumas, CA",2014,813656,Plumas,CA
28585,06065,"Riverside, CA",2014,79630223,Riverside,CA
28586,06067,"Sacramento, CA",2014,64560357,Sacramento,CA
28587,06069,"San Benito, CA",2014,2344649,San Benito,CA
28588,06071,"San Bernardino, CA",2014,69951380,San Bernardino,CA
28589,06073,"San Diego, CA",2014,164691400,San Diego,CA
28590,06075,"San Francisco, CA",2014,81851860,San Francisco,CA
28591,06077,"San Joaquin, CA",2014,25983911,San Joaquin,CA
28592,06079,"San Luis Obispo, CA",2014,13091879,San Luis Obispo,CA
28593,06081,"San Mateo, CA",2014,68912173,San Mateo,CA
28594,06083,"Santa Barbara, CA",2014,22648262,Santa Barbara,CA
28595,06085,"Santa Clara, CA",2014,146464866,Santa Clara,CA
28596,06087,"Santa Cruz, CA",2014,14653925,Santa Cruz,CA
28597,06089,"Shasta, CA",2014,6826076,Shasta,CA
28598,06091,"Sierra, CA",2014,115118,Sierra,CA
28599,06093,"Siskiyou, CA",2014,1595843,Siskiyou,CA
28600,06095,"Solano, CA",2014,17772699,Solano,CA
28601,06097,"Sonoma, CA",2014,24800332,Sonoma,CA
28602,06099,"Stanislaus, CA",2014,19434810,Stanislaus,CA
28603,06101,"Sutter, CA",2014,3520557,Sutter,CA
28604,06103,"Tehama, CA",2014,2144884,Tehama,CA
28605,06105,"Trinity, CA",2014,418089,Trinity,CA
28606,06107,"Tulare, CA",2014,15981107,Tulare,CA
28607,06109,"Tuolumne, CA",2014,2070631,Tuolumne,CA
28608,06111,"Ventura, CA",2014,43769630,Ventura,CA
28609,06113,"Yolo, CA",2014,9678514,Yolo,CA
28610,06115,"Yuba, CA",2014,2544858,Yuba,CA
28611,08001,"Adams, CO*",2014,17635048,Adams,CO*
28612,08003,"Alamosa, CO",2014,515327,Alamosa,CO
28613,08005,"Arapahoe, CO",2014,32493649,Arapahoe,CO
28614,08007,"Archuleta, CO",2014,456516,Archuleta,CO
28615,08009,"Baca, CO",2014,133874,Baca,CO
28616,08011,"Bent, CO",2014,143013,Bent,CO
28617,08013,"Boulder, CO*",2014,18682169,Boulder,CO*
28618,08014,"Broomfield, CO*",2014,3564996,Broomfield,CO*
28619,08015,"Chaffee, CO",2014,703711,Chaffee,CO
28620,08017,"Cheyenne, CO",2014,94957,Cheyenne,CO
28621,08019,"Clear Creek, CO",2014,475125,Clear Creek,CO
28622,08021,"Conejos, CO",2014,236707,Conejos,CO
28623,08023,"Costilla, CO",2014,100121,Costilla,CO
28624,08025,"Crowley, CO",2014,102869,Crowley,CO
28625,08027,"Custer, CO",2014,170471,Custer,CO
28626,08029,"Delta, CO",2014,980181,Delta,CO
28627,08031,"Denver, CO",2014,44887556,Denver,CO
28628,08033,"Dolores, CO",2014,66230,Dolores,CO
28629,08035,"Douglas, CO",2014,20916754,Douglas,CO
28630,08037,"Eagle, CO",2014,3213595,Eagle,CO
28631,08039,"Elbert, CO",2014,1184427,Elbert,CO
28632,08041,"El Paso, CO",2014,28411452,El Paso,CO
28633,08043,"Fremont, CO",2014,1366455,Fremont,CO
28634,08045,"Garfield, CO",2014,2850157,Garfield,CO
28635,08047,"Gilpin, CO",2014,240859,Gilpin,CO
28636,08049,"Grand, CO",2014,627834,Grand,CO
28637,08051,"Gunnison, CO",2014,633708,Gunnison,CO
28638,08053,"Hinsdale, CO",2014,32452,Hinsdale,CO
28639,08055,"Huerfano, CO",2014,224787,Huerfano,CO
28640,08057,"Jackson, CO",2014,58689,Jackson,CO
28641,08059,"Jefferson, CO*",2014,29945735,Jefferson,CO*
28642,08061,"Kiowa, CO",2014,76477,Kiowa,CO
28643,08063,"Kit Carson, CO",2014,287115,Kit Carson,CO
28644,08065,"Lake, CO",2014,226835,Lake,CO
28645,08067,"La Plata, CO",2014,2864618,La Plata,CO
28646,08069,"Larimer, CO",2014,14466510,Larimer,CO
28647,08071,"Las Animas, CO",2014,497763,Las Animas,CO
28648,08073,"Lincoln, CO",2014,156801,Lincoln,CO
