CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
33001,"Belknap, NH",1946517
33003,"Carroll, NH",1658364
33005,"Cheshire, NH",2585913
33007,"Coos, NH",919465
33009,"Grafton, NH",4784001
33011,"Hillsborough, NH",18604708
33013,"Merrimack, NH",7573098
33015,"Rockingham, NH",14284441
33017,"Strafford, NH",3743607
33019,"Sullivan, NH",1153872
34001,"Atlantic, NJ",10368027
34003,"Bergen, NJ",58519891
34005,"Burlington, NJ",19589777
34007,"Camden, NJ",17683625
34009,"Cape May, NJ",3796376
34011,"Cumberland, NJ",4236114
34013,"Essex, NJ",38742801
34015,"Gloucester, NJ",9716554
34017,"Hudson, NJ",29332508
34019,"Hunterdon, NJ",5893591
34021,"Mercer, NJ",21132424
34023,"Middlesex, NJ",45329573
34025,"Monmouth, NJ",25793575
34027,"Morris, NJ",43586048
34029,"Ocean, NJ",14824033
34031,"Passaic, NJ",17121645
34033,"Salem, NJ",5428519
34035,"Somerset, NJ",26631795
34037,"Sussex, NJ",3679446
34039,"Union, NJ",27619068
34041,"Warren, NJ",3901578
35001,"Bernalillo, NM",23555824
35003,"Catron, NM",37197
35005,"Chaves, NM",1532831
35006,"Cibola, NM",316231
35007,"Colfax, NM",358425
35009,"Curry, NM",1267788
35011,"De Baca, NM",38554
35013,"Doña Ana, NM",4732274
35015,"Eddy, NM",3718391
35017,"Grant, NM",595568
35019,"Guadalupe, NM",80674
35021,"Harding, NM",130807
35023,"Hidalgo, NM",83922
35025,"Lea, NM",4008765
35027,"Lincoln, NM",448540
35028,"Los Alamos, NM",1941963
35029,"Luna, NM",463808
35031,"McKinley, NM",1415728
35033,"Mora, NM",135034
35035,"Otero, NM",971974
35037,"Quay, NM",195126
35039,"Rio Arriba, NM",1204546
35041,"Roosevelt, NM",428512
35043,"Sandoval, NM",3992592
35045,"San Juan, NM",5386494
35047,"San Miguel, NM",376080
35049,"Santa Fe, NM",4596668
35051,"Sierra, NM",193889
35053,"Socorro, NM",247236
35055,"Taos, NM",699173
35057,"Torrance, NM",189617
35059,"Union, NM",210704
35061,"Valencia, NM",992332
36001,"Albany, NY",18187281
36003,"Allegany, NY",914848
36005,"Bronx, NY",25110087
36007,"Broome, NY",6909560
36009,"Cattaraugus, NY",1988406
36011,"Cayuga, NY",1976953
36013,"Chautauqua, NY",4202859
36015,"Chemung, NY",2892048
36017,"Chenango, NY",1390213
36019,"Clinton, NY",2745701
36021,"Columbia, NY",1745995
36023,"Cortland, NY",1245342
36025,"Delaware, NY",1429621
36027,"Dutchess, NY",10078584
36029,"Erie, NY",38706622
36031,"Essex, NY",1042482
36033,"Franklin, NY",1039635
36035,"Fulton, NY",1281360
36037,"Genesee, NY",1610602
36039,"Greene, NY",1887408
36041,"Hamilton, NY",157961
36043,"Herkimer, NY",1252421
36045,"Jefferson, NY",3040149
36047,"Kings, NY",54110331
36049,"Lewis, NY",703737
36051,"Livingston, NY",1302858
36053,"Madison, NY",1738650
36055,"Monroe, NY",37512130
36057,"Montgomery, NY",1360707
36059,"Nassau, NY",74604662
36061,"New York, NY",447379518
36063,"Niagara, NY",7365994
36065,"Oneida, NY",7222694
36067,"Onondaga, NY",21583877
36069,"Ontario, NY",3972224
36071,"Orange, NY",11064557
36073,"Orleans, NY",977501
36075,"Oswego, NY",5054882
36077,"Otsego, NY",1845314
36079,"Putnam, NY",2984724
36081,"Queens, NY",63125218
36083,"Rensselaer, NY",4602373
36085,"Richmond, NY",10615237
36087,"Rockland, NY",15721766
36089,"St. Lawrence, NY",3225838
36091,"Saratoga, NY",7701399
36093,"Schenectady, NY",6378373
36095,"Schoharie, NY",631795
36097,"Schuyler, NY",386429
36099,"Seneca, NY",912063
36101,"Steuben, NY",3395680
36103,"Suffolk, NY",68593041
36105,"Sullivan, NY",1935003
36107,"Tioga, NY",1319580
36109,"Tompkins, NY",4756306
36111,"Ulster, NY",4816040
36113,"Warren, NY",3197781
36115,"Washington, NY",1202861
36117,"Wayne, NY",2796154
36119,"Westchester, NY",57557030
36121,"Wyoming, NY",1025846
36123,"Yates, NY",680571
37001,"Alamance, NC",4434833
37003,"Alexander, NC",540598
37005,"Alleghany, NC",230087
37007,"Anson, NC",521062
37009,"Ashe, NC",629513
37011,"Avery, NC",460826
37013,"Beaufort, NC",1352148
37015,"Bertie, NC",571790
37017,"Bladen, NC",1443094
37019,"Brunswick, NC",3304135
37021,"Buncombe, NC",8428464
37023,"Burke, NC",1990424
37025,"Cabarrus, NC",5098469
37027,"Caldwell, NC",1732291
37029,"Camden, NC",178890
37031,"Carteret, NC",1599445
37033,"Caswell, NC",227195
37035,"Catawba, NC",6800225
37037,"Chatham, NC",1633715
37039,"Cherokee, NC",597430
37041,"Chowan, NC",349834
37043,"Clay, NC",145976
37045,"Cleveland, NC",2474534
37047,"Columbus, NC",1182888
37049,"Craven, NC",2439479
37051,"Cumberland, NC",7287482
37053,"Currituck, NC",449588
37055,"Dare, NC",1410164
37057,"Davidson, NC",3764300
37059,"Davie, NC",732250
37061,"Duplin, NC",2121673
37063,"Durham, NC",27614251
37065,"Edgecombe, NC",1931019
37067,"Forsyth, NC",19544125
37069,"Franklin, NC",1134189
37071,"Gaston, NC",5905326
37073,"Gates, NC",120944
37075,"Graham, NC",179432
37077,"Granville, NC",2124055
37079,"Greene, NC",279834
37081,"Guilford, NC",26484977
37083,"Halifax, NC",1022318
37085,"Harnett, NC",1581119
37087,"Haywood, NC",1258976
37089,"Henderson, NC",2788851
37091,"Hertford, NC",576816
37093,"Hoke, NC",950014
37095,"Hyde, NC",115850
37097,"Iredell, NC",5594038
37099,"Jackson, NC",730311
37101,"Johnston, NC",3674613
37103,"Jones, NC",155327
37105,"Lee, NC",2631553
37107,"Lenoir, NC",1635087
37109,"Lincoln, NC",1512831
37111,"McDowell, NC",1413913
37113,"Macon, NC",781675
37115,"Madison, NC",319696
37117,"Martin, NC",535192
37119,"Mecklenburg, NC",66699505
37121,"Mitchell, NC",433945
37123,"Montgomery, NC",576866
37125,"Moore, NC",2295040
37127,"Nash, NC",3908771
37129,"New Hanover, NC",8486478
37131,"Northampton, NC",388572
37133,"Onslow, NC",2680621
37135,"Orange, NC",3372175
37137,"Pamlico, NC",188581
37139,"Pasquotank, NC",913313
37141,"Pender, NC",807257
37143,"Perquimans, NC",177885
37145,"Person, NC",1792057
37147,"Pitt, NC",5240441
37149,"Polk, NC",343316
37151,"Randolph, NC",3378289
37153,"Richmond, NC",1358381
37155,"Robeson, NC",2676701
37157,"Rockingham, NC",2798465
37159,"Rowan, NC",3347065
37161,"Rutherford, NC",1250411
37163,"Sampson, NC",1573342
37165,"Scotland, NC",983176
37167,"Stanly, NC",1183251
37169,"Stokes, NC",1289048
37171,"Surry, NC",1739177
37173,"Swain, NC",340057
37175,"Transylvania, NC",717592
37177,"Tyrrell, NC",56634
37179,"Union, NC",4655366
37181,"Vance, NC",1008025
37183,"Wake, NC",44049998
37185,"Warren, NC",235317
37187,"Washington, NC",223449
37189,"Watauga, NC",1318264
37191,"Wayne, NC",3315848
37193,"Wilkes, NC",1876818
37195,"Wilson, NC",3901793
37197,"Yadkin, NC",713279
37199,"Yancey, NC",303186
38001,"Adams, ND",84787
38003,"Barnes, ND",417401
38005,"Benson, ND",118270
38007,"Billings, ND",66067
38009,"Bottineau, ND",274973
38011,"Bowman, ND",245902
38013,"Burke, ND",116737
38015,"Burleigh, ND",3317213
38017,"Cass, ND",7609040
38019,"Cavalier, ND",244874
38021,"Dickey, ND",253171
38023,"Divide, ND",124401
38025,"Dunn, ND",281072
38027,"Eddy, ND",59594
38029,"Emmons, ND",118852
38031,"Foster, ND",164372
38033,"Golden Valley, ND",59833
38035,"Grand Forks, ND",2249024
38037,"Grant, ND",65242
38039,"Griggs, ND",89435
38041,"Hettinger, ND",97096
38043,"Kidder, ND",80935
38045,"LaMoure, ND",221458
38047,"Logan, ND",77391
38049,"McHenry, ND",143435
38051,"McIntosh, ND",96268
38053,"McKenzie, ND",537436
38055,"McLean, ND",536928
38057,"Mercer, ND",775642
38059,"Morton, ND",797351
38061,"Mountrail, ND",875630
38063,"Nelson, ND",100520
38065,"Oliver, ND",203298
38067,"Pembina, ND",308853
38069,"Pierce, ND",162311
38071,"Ramsey, ND",370242
38073,"Ransom, ND",194660
38075,"Renville, ND",110499
38077,"Richland, ND",564843
38079,"Rolette, ND",187803
38081,"Sargent, ND",338579
38083,"Sheridan, ND",62522
38085,"Sioux, ND",29534
38087,"Slope, ND",59032
38089,"Stark, ND",1359928
38091,"Steele, ND",129415
38093,"Stutsman, ND",815345
38095,"Towner, ND",85633
38097,"Traill, ND",317992
38099,"Walsh, ND",398783
38101,"Ward, ND",2294754
38103,"Wells, ND",170760
38105,"Williams, ND",2304377
39001,"Adams, OH",1365948
39003,"Allen, OH",6024543
39005,"Ashland, OH",1247653
39007,"Ashtabula, OH",2340073
39009,"Athens, OH",970280
39011,"Auglaize, OH",1481210
39013,"Belmont, OH",1817838
39015,"Brown, OH",628641
39017,"Butler, OH",12376870
39019,"Carroll, OH",606901
39021,"Champaign, OH",746826
39023,"Clark, OH",3351686
39025,"Clermont, OH",5636663
39027,"Clinton, OH",1509292
39029,"Columbiana, OH",2074107
39031,"Coshocton, OH",1274399
39033,"Crawford, OH",1008076
39035,"Cuyahoga, OH",66221305
39037,"Darke, OH",1348320
39039,"Defiance, OH",1228194
39041,"Delaware, OH",7067366
39043,"Erie, OH",4050850
39045,"Fairfield, OH",2846522
39047,"Fayette, OH",748562
39049,"Franklin, OH",57923406
39051,"Fulton, OH",1342548
39053,"Gallia, OH",2173525
39055,"Geauga, OH",3072805
39057,"Greene, OH",4277688
39059,"Guernsey, OH",996623
39061,"Hamilton, OH",53760294
39063,"Hancock, OH",3346349
39065,"Hardin, OH",704343
39067,"Harrison, OH",365404
39069,"Henry, OH",879431
39071,"Highland, OH",800803
39073,"Hocking, OH",427284
39075,"Holmes, OH",1343454
39077,"Huron, OH",1765908
39079,"Jackson, OH",795073
39081,"Jefferson, OH",2840645
39083,"Knox, OH",1524647
39085,"Lake, OH",9534524
39087,"Lawrence, OH",991990
39089,"Licking, OH",4015493
39091,"Logan, OH",1441473
39093,"Lorain, OH",7584833
39095,"Lucas, OH",17538771
39097,"Madison, OH",1003040
39099,"Mahoning, OH",7023917
39101,"Marion, OH",1867790
39103,"Medina, OH",4985324
39105,"Meigs, OH",315289
39107,"Mercer, OH",1340094
39109,"Miami, OH",3065281
39111,"Monroe, OH",444953
39113,"Montgomery, OH",19843180
39115,"Morgan, OH",203709
39117,"Morrow, OH",413302
39119,"Muskingum, OH",2319559
39121,"Noble, OH",208383
39123,"Ottawa, OH",1437891
39125,"Paulding, OH",377816
39127,"Perry, OH",489820
39129,"Pickaway, OH",1279944
39131,"Pike, OH",758627
39133,"Portage, OH",3849577
39135,"Preble, OH",782182
39137,"Putnam, OH",1017917
39139,"Richland, OH",3298392
39141,"Ross, OH",1645709
39143,"Sandusky, OH",1893080
39145,"Scioto, OH",1546559
39147,"Seneca, OH",1347259
39149,"Shelby, OH",2246837
39151,"Stark, OH",11927892
39153,"Summit, OH",22180739
39155,"Trumbull, OH",6075870
39157,"Tuscarawas, OH",2589621
39159,"Union, OH",2508866
39161,"Van Wert, OH",802244
39163,"Vinton, OH",190777
39165,"Warren, OH",6893872
39167,"Washington, OH",2646806
39169,"Wayne, OH",3791181
39171,"Williams, OH",1202794
39173,"Wood, OH",4546118
39175,"Wyandot, OH",634909
40001,"Adair, OK",317284
40003,"Alfalfa, OK",247783
40005,"Atoka, OK",292841
40007,"Beaver, OK",1016058
40009,"Beckham, OK",1214217
40011,"Blaine, OK",485869
40013,"Bryan, OK",697698
40015,"Caddo, OK",1123063
40017,"Canadian, OK",2751477
40019,"Carter, OK",2301300
40021,"Cherokee, OK",569167
40023,"Choctaw, OK",329140
40025,"Cimarron, OK",157348
40027,"Cleveland, OK",4747783
40029,"Coal, OK",658219
40031,"Comanche, OK",2450248
40033,"Cotton, OK",74372
40035,"Craig, OK",296693
40037,"Creek, OK",1479288
40039,"Custer, OK",1123282
40041,"Delaware, OK",621552
40043,"Dewey, OK",335336
40045,"Ellis, OK",953329
40047,"Garfield, OK",2016716
40049,"Garvin, OK",1158128
40051,"Grady, OK",1588464
40053,"Grant, OK",222561
40055,"Greer, OK",47200
40057,"Harmon, OK",78926
40059,"Harper, OK",302929
40061,"Haskell, OK",365193
40063,"Hughes, OK",759369
40065,"Jackson, OK",490076
40067,"Jefferson, OK",136014
40069,"Johnston, OK",283274
40071,"Kay, OK",1467644
40073,"Kingfisher, OK",701279
40075,"Kiowa, OK",183125
40077,"Latimer, OK",757034
40079,"Le Flore, OK",1047704
40081,"Lincoln, OK",671054
40083,"Logan, OK",556600
40085,"Love, OK",178569
40087,"McClain, OK",802788
40089,"McCurtain, OK",675293
40091,"McIntosh, OK",291424
40093,"Major, OK",566404
40095,"Marshall, OK",384499
40097,"Mayes, OK",1204704
40099,"Murray, OK",301715
40101,"Muskogee, OK",2078754
40103,"Noble, OK",627214
40105,"Nowata, OK",158560
40107,"Okfuskee, OK",163578
40109,"Oklahoma, OK",33372443
40111,"Okmulgee, OK",577182
40113,"Osage, OK",923830
40115,"Ottawa, OK",594902
40117,"Pawnee, OK",265855
40119,"Payne, OK",1773158
40121,"Pittsburg, OK",1816086
40123,"Pontotoc, OK",1067021
40125,"Pottawatomie, OK",1600108
40127,"Pushmataha, OK",168036
40129,"Roger Mills, OK",703512
40131,"Rogers, OK",2152992
40133,"Seminole, OK",828245
40135,"Sequoyah, OK",468935
40137,"Stephens, OK",1817377
40139,"Texas, OK",1099285
40141,"Tillman, OK",227813
40143,"Tulsa, OK",29109020
40145,"Wagoner, OK",755963
40147,"Washington, OK",2281813
40149,"Washita, OK",1132676
40151,"Woods, OK",645515
40153,"Woodward, OK",960068
41001,"Baker, OR",374423
41003,"Benton, OR",2884545
41005,"Clackamas, OR",12939042
41007,"Clatsop, OR",1207159
41009,"Columbia, OR",863968
41011,"Coos, OR",1304935
41013,"Crook, OR",449419
41015,"Curry, OR",439207
41017,"Deschutes, OR",4580369
41019,"Douglas, OR",2250890
41021,"Gilliam, OR",115643
41023,"Grant, OR",131681
41025,"Harney, OR",128180
41027,"Hood River, OR",666555
41029,"Jackson, OR",5844078
41031,"Jefferson, OR",359686
41033,"Josephine, OR",1675678
41035,"Klamath, OR",1485809
41037,"Lake, OR",121899
41039,"Lane, OR",10013741
41041,"Lincoln, OR",1286248
41043,"Linn, OR",2981391
41045,"Malheur, OR",640248
41047,"Marion, OR",8039466
41049,"Morrow, OR",712782
41051,"Multnomah, OR",36637217
41053,"Polk, OR",1061279
41055,"Sherman, OR",478326
41057,"Tillamook, OR",670775
41059,"Umatilla, OR",2271934
41061,"Union, OR",576257
41063,"Wallowa, OR",208836
41065,"Wasco, OR",863889
41067,"Washington, OR",32834748
41069,"Wheeler, OR",26633
41071,"Yamhill, OR",2318985
42001,"Adams, PA",2679954
42003,"Allegheny, PA",68906368
42005,"Armstrong, PA",2267992
42007,"Beaver, PA",5958232
42009,"Bedford, PA",1212656
42011,"Berks, PA",14091759
42013,"Blair, PA",4316873
42015,"Bradford, PA",3093739
42017,"Bucks, PA",27144569
42019,"Butler, PA",6775803
42021,"Cambria, PA",3772577
42023,"Cameron, PA",144763
42025,"Carbon, PA",1605065
42027,"Centre, PA",4010063
42029,"Chester, PA",32409473
42031,"Clarion, PA",900685
42033,"Clearfield, PA",2199984
42035,"Clinton, PA",978290
42037,"Columbia, PA",1823904
42039,"Crawford, PA",2255936
42041,"Cumberland, PA",10292193
42043,"Dauphin, PA",13733765
42045,"Delaware, PA",23737089
42047,"Elk, PA",1221339
42049,"Erie, PA",9636360
42051,"Fayette, PA",3055877
42053,"Forest, PA",195512
42055,"Franklin, PA",4178146
42057,"Fulton, PA",361302
42059,"Greene, PA",2692209
42061,"Huntingdon, PA",875700
42063,"Indiana, PA",3744328
42065,"Jefferson, PA",1267537
42067,"Juniata, PA",501221
42069,"Lackawanna, PA",7207106
42071,"Lancaster, PA",20738916
42073,"Lawrence, PA",2305626
42075,"Lebanon, PA",3950562
42077,"Lehigh, PA",17742052
42079,"Luzerne, PA",11244236
42081,"Lycoming, PA",3753667
42083,"McKean, PA",1287888
42085,"Mercer, PA",3382894
42087,"Mifflin, PA",1201225
42089,"Monroe, PA",4703007
42091,"Montgomery, PA",58543954
42093,"Montour, PA",1583631
42095,"Northampton, PA",9459323
42097,"Northumberland, PA",2154676
42099,"Perry, PA",651320
42101,"Philadelphia, PA",73622013
42103,"Pike, PA",942158
42105,"Potter, PA",729971
42107,"Schuylkill, PA",3867892
42109,"Snyder, PA",1058666
42111,"Somerset, PA",2016160
42113,"Sullivan, PA",141280
42115,"Susquehanna, PA",1166343
42117,"Tioga, PA",1128391
42119,"Union, PA",1133030
42121,"Venango, PA",1428076
42123,"Warren, PA",1075303
42125,"Washington, PA",8500485
42127,"Wayne, PA",1311256
42129,"Westmoreland, PA",10659704
42131,"Wyoming, PA",1116756
42133,"York, PA",16167139
44001,"Bristol, RI",1387142
44003,"Kent, RI",7050397
44005,"Newport, RI",3542435
44007,"Providence, RI",25652970
44009,"Washington, RI",4593020
45001,"Abbeville, SC",401569
45003,"Aiken, SC",5410114
45005,"Allendale, SC",252774
45007,"Anderson, SC",4196631
45009,"Bamberg, SC",247750
45011,"Barnwell, SC",348340
45013,"Beaufort, SC",4491467
45015,"Berkeley, SC",4609592
45017,"Calhoun, SC",451068
45019,"Charleston, SC",16143721
45021,"Cherokee, SC",1432692
45023,"Chester, SC",666250
45025,"Chesterfield, SC",918938
45027,"Clarendon, SC",444034
45029,"Colleton, SC",835530
45031,"Darlington, SC",1786672
45033,"Dillon, SC",521740
45035,"Dorchester, SC",2309825
45037,"Edgefield, SC",383474
45039,"Fairfield, SC",847786
45041,"Florence, SC",4224295
45043,"Georgetown, SC",1804704
45045,"Greenville, SC",19694381
45047,"Greenwood, SC",2113822
45049,"Hampton, SC",316493
45051,"Horry, SC",7874042
45053,"Jasper, SC",669911
45055,"Kershaw, SC",1352215
45057,"Lancaster, SC",1550566
45059,"Laurens, SC",1194569
45061,"Lee, SC",248582
45063,"Lexington, SC",7357670
45065,"McCormick, SC",110036
45067,"Marion, SC",411616
45069,"Marlboro, SC",473204
45071,"Newberry, SC",943587
45073,"Oconee, SC",2747467
45075,"Orangeburg, SC",1912981
45077,"Pickens, SC",2234991
45079,"Richland, SC",14904471
45081,"Saluda, SC",298879
45083,"Spartanburg, SC",9489046
45085,"Sumter, SC",2398581
45087,"Union, SC",399749
45089,"Williamsburg, SC",609856
45091,"York, SC",6922957
46003,"Aurora, SD",87575
46005,"Beadle, SD",617191
46007,"Bennett, SD",42965
46009,"Bon Homme, SD",168411
46011,"Brookings, SD",1219897
46013,"Brown, SD",1520489
46015,"Brule, SD",185037
46017,"Buffalo, SD",64125
46019,"Butte, SD",208231
46021,"Campbell, SD",48336
46023,"Charles Mix, SD",386292
46025,"Clark, SD",96375
46027,"Clay, SD",326828
46029,"Codington, SD",1031858
46031,"Corson, SD",56255
46033,"Custer, SD",128798
46035,"Davison, SD",794882
46037,"Day, SD",183447
46039,"Deuel, SD",195405
46041,"Dewey, SD",89079
46043,"Douglas, SD",139244
46045,"Edmunds, SD",124938
46047,"Fall River, SD",140232
46049,"Faulk, SD",73234
46051,"Grant, SD",483838
46053,"Gregory, SD",118644
46055,"Haakon, SD",68246
46057,"Hamlin, SD",126949
46059,"Hand, SD",99774
46061,"Hanson, SD",107956
46063,"Harding, SD",45794
46065,"Hughes, SD",697026
46067,"Hutchinson, SD",359698
46069,"Hyde, SD",57074
46071,"Jackson, SD",36132
46073,"Jerauld, SD",123859
46075,"Jones, SD",32454
46077,"Kingsbury, SD",187170
46079,"Lake, SD",375764
46081,"Lawrence, SD",768441
46083,"Lincoln, SD",1372796
46085,"Lyman, SD",98448
46087,"McCook, SD",193884
46089,"McPherson, SD",62108
46091,"Marshall, SD",191575
46093,"Meade, SD",364460
46095,"Mellette, SD",24578
46097,"Miner, SD",75063
46099,"Minnehaha, SD",11664744
46101,"Moody, SD",188304
46102,"Oglala Lakota, SD*",74132
46103,"Pennington, SD",3570646
46105,"Perkins, SD",93674
46107,"Potter, SD",182825
46109,"Roberts, SD",215562
46111,"Sanborn, SD",88049
46115,"Spink, SD",217181
46117,"Stanley, SD",94906
46119,"Sully, SD",117464
46121,"Todd, SD",61749
46123,"Tripp, SD",179048
46125,"Turner, SD",334053
46127,"Union, SD",1203504
46129,"Walworth, SD",162601
46135,"Yankton, SD",876063
46137,"Ziebach, SD",36219
47001,"Anderson, TN",3582928
47003,"Bedford, TN",1344482
47005,"Benton, TN",231655
47007,"Bledsoe, TN",119250
47009,"Blount, TN",3300080
47011,"Bradley, TN",3099570
47013,"Campbell, TN",707879
47015,"Cannon, TN",142980
47017,"Carroll, TN",462871
47019,"Carter, TN",707926
47021,"Cheatham, TN",689677
47023,"Chester, TN",226514
47025,"Claiborne, TN",532504
47027,"Clay, TN",131072
47029,"Cocke, TN",531387
47031,"Coffee, TN",1695777
47033,"Crockett, TN",1175129
47035,"Cumberland, TN",1215393
47037,"Davidson, TN",42929341
47039,"Decatur, TN",271436
47041,"DeKalb, TN",443987
47043,"Dickson, TN",1064534
47045,"Dyer, TN",1135248
47047,"Fayette, TN",720568
47049,"Fentress, TN",288481
47051,"Franklin, TN",693559
47053,"Gibson, TN",991331
47055,"Giles, TN",709471
47057,"Grainger, TN",233386
47059,"Greene, TN",1498334
47061,"Grundy, TN",159870
47063,"Hamblen, TN",2099461
47065,"Hamilton, TN",15917335
47067,"Hancock, TN",49724
47069,"Hardeman, TN",458092
47071,"Hardin, TN",602986
47073,"Hawkins, TN",1047520
47075,"Haywood, TN",458042
47077,"Henderson, TN",578196
47079,"Henry, TN",714579
47081,"Hickman, TN",277829
47083,"Houston, TN",86525
47085,"Humphreys, TN",610873
47087,"Jackson, TN",140548
47089,"Jefferson, TN",1119556
47091,"Johnson, TN",280993
47093,"Knox, TN",17357913
47095,"Lake, TN",67386
47097,"Lauderdale, TN",414283
47099,"Lawrence, TN",750475
47101,"Lewis, TN",161958
47103,"Lincoln, TN",622307
47105,"Loudon, TN",1170091
47107,"McMinn, TN",1286599
47109,"McNairy, TN",423071
47111,"Macon, TN",345928
47113,"Madison, TN",3708959
47115,"Marion, TN",502736
47117,"Marshall, TN",561185
47119,"Maury, TN",2183962
47121,"Meigs, TN",133929
47123,"Monroe, TN",919008
47125,"Montgomery, TN",3291979
47127,"Moore, TN",101023
47129,"Morgan, TN",185042
47131,"Obion, TN",905108
47133,"Overton, TN",352362
47135,"Perry, TN",123684
47137,"Pickett, TN",62930
47139,"Polk, TN",239861
47141,"Putnam, TN",2089549
47143,"Rhea, TN",750156
47145,"Roane, TN",1880615
47147,"Robertson, TN",1315185
47149,"Rutherford, TN",8817163
47151,"Scott, TN",294630
47153,"Sequatchie, TN",157156
47155,"Sevier, TN",2499967
47157,"Shelby, TN",44570175
47159,"Smith, TN",403984
47161,"Stewart, TN",449572
47163,"Sullivan, TN",6100073
47165,"Sumner, TN",3729236
47167,"Tipton, TN",727621
47169,"Trousdale, TN",95947
47171,"Unicoi, TN",489220
47173,"Union, TN",248911
47175,"Van Buren, TN",47717
47177,"Warren, TN",866729
47179,"Washington, TN",3750465
47181,"Wayne, TN",203622
47183,"Weakley, TN",617986
47185,"White, TN",504909
47187,"Williamson, TN",11998910
47189,"Wilson, TN",3133747
48001,"Anderson, TX",1343485
48003,"Andrews, TX",3178219
48005,"Angelina, TX",2577385
48007,"Aransas, TX",480174
48009,"Archer, TX",278109
48011,"Armstrong, TX",34391
48013,"Atascosa, TX",1041912
48015,"Austin, TX",1092810
48017,"Bailey, TX",276470
48019,"Bandera, TX",269990
48021,"Bastrop, TX",1253374
48023,"Baylor, TX",91653
48025,"Bee, TX",625397
48027,"Bell, TX",6948355
48029,"Bexar, TX",58609377
48031,"Blanco, TX",193575
48033,"Borden, TX",397368
48035,"Bosque, TX",339995
48037,"Bowie, TX",2413164
48039,"Brazoria, TX",10489493
48041,"Brazos, TX",5067851
48043,"Brewster, TX",221006
48045,"Briscoe, TX",48856
48047,"Brooks, TX",364248
48049,"Brown, TX",999281
48051,"Burleson, TX",581509
48053,"Burnet, TX",956126
48055,"Caldwell, TX",597257
48057,"Calhoun, TX",1806683
48059,"Callahan, TX",198608
48061,"Cameron, TX",6616572
48063,"Camp, TX",314032
48065,"Carson, TX",701538
48067,"Cass, TX",581916
48069,"Castro, TX",499910
48071,"Chambers, TX",1770956
48073,"Cherokee, TX",1132549
48075,"Childress, TX",97544
48077,"Clay, TX",168633
48079,"Cochran, TX",525199
48081,"Coke, TX",156738
48083,"Coleman, TX",181458
48085,"Collin, TX",33544916
48087,"Collingsworth, TX",69246
48089,"Colorado, TX",669120
48091,"Comal, TX",3211514
48093,"Comanche, TX",268492
48095,"Concho, TX",88970
48097,"Cooke, TX",1668341
48099,"Coryell, TX",807937
48101,"Cottle, TX",74148
48103,"Crane, TX",1312819
48105,"Crockett, TX",1098067
48107,"Crosby, TX",259311
48109,"Culberson, TX",106943
48111,"Dallam, TX",442480
48113,"Dallas, TX",163464436
48115,"Dawson, TX",756509
48117,"Deaf Smith, TX",875198
48119,"Delta, TX",52766
48121,"Denton, TX",16770600
48123,"DeWitt, TX",752907
48125,"Dickens, TX",159572
48127,"Dimmit, TX",461648
48129,"Donley, TX",72732
48131,"Duval, TX",521671
48133,"Eastland, TX",516242
48135,"Ector, TX",8415380
48137,"Edwards, TX",104309
48139,"Ellis, TX",3730553
48141,"El Paso, TX",17101095
48143,"Erath, TX",937111
48145,"Falls, TX",224294
48147,"Fannin, TX",393587
48149,"Fayette, TX",1405768
48151,"Fisher, TX",195534
48153,"Floyd, TX",282988
48155,"Foard, TX",29065
48157,"Fort Bend, TX",16320266
48159,"Franklin, TX",253629
48161,"Freestone, TX",2692020
48163,"Frio, TX",427003
48165,"Gaines, TX",3134460
48167,"Galveston, TX",10552217
48169,"Garza, TX",424303
48171,"Gillespie, TX",646848
48173,"Glasscock, TX",682068
48175,"Goliad, TX",499514
48177,"Gonzales, TX",740731
48179,"Gray, TX",936729
48181,"Grayson, TX",3439337
48183,"Gregg, TX",6866112
48185,"Grimes, TX",1083595
48187,"Guadalupe, TX",3089173
48189,"Hale, TX",1406795
48191,"Hall, TX",90939
48193,"Hamilton, TX",172393
48195,"Hansford, TX",514592
48197,"Hardeman, TX",156590
48199,"Hardin, TX",1086612
48201,"Harris, TX",270405932
48203,"Harrison, TX",4956375
48205,"Hartley, TX",360314
48207,"Haskell, TX",163723
48209,"Hays, TX",3514932
48211,"Hemphill, TX",1107816
48213,"Henderson, TX",1333496
48215,"Hidalgo, TX",13090334
48217,"Hill, TX",724118
48219,"Hockley, TX",2340349
48221,"Hood, TX",1518246
48223,"Hopkins, TX",974910
48225,"Houston, TX",567910
48227,"Howard, TX",1569691
48229,"Hudspeth, TX",34222
48231,"Hunt, TX",2025117
48233,"Hutchinson, TX",1181500
48235,"Irion, TX",372958
48237,"Jack, TX",442918
48239,"Jackson, TX",493981
48241,"Jasper, TX",881195
48243,"Jeff Davis, TX",40179
48245,"Jefferson, TX",17085077
48247,"Jim Hogg, TX",154609
48249,"Jim Wells, TX",1489197
48251,"Johnson, TX",6443669
48253,"Jones, TX",358026
48255,"Karnes, TX",526183
48257,"Kaufman, TX",2306034
48259,"Kendall, TX",1044750
48261,"Kenedy, TX",420695
48263,"Kent, TX",458279
48265,"Kerr, TX",1305446
48267,"Kimble, TX",88661
48269,"King, TX",163549
48271,"Kinney, TX",33279
48273,"Kleberg, TX",720813
48275,"Knox, TX",104671
