CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
32031,"Washoe, NV",19139380
32033,"White Pine, NV",491368
32510,"Carson City (Independent City), NV",2235628
33001,"Belknap, NH",2256898
33003,"Carroll, NH",1904656
33005,"Cheshire, NH",2832393
33007,"Coos, NH",942894
33009,"Grafton, NH",5145843
33011,"Hillsborough, NH",20486492
33013,"Merrimack, NH",7415057
33015,"Rockingham, NH",16332153
33017,"Strafford, NH",4099657
33019,"Sullivan, NH",1339826
34001,"Atlantic, NJ",11232961
34003,"Bergen, NJ",62444760
34005,"Burlington, NJ",21271998
34007,"Camden, NJ",18790679
34009,"Cape May, NJ",3898306
34011,"Cumberland, NJ",4502292
34013,"Essex, NJ",41232945
34015,"Gloucester, NJ",10426038
34017,"Hudson, NJ",33675323
34019,"Hunterdon, NJ",6273232
34021,"Mercer, NJ",24603907
34023,"Middlesex, NJ",49365599
34025,"Monmouth, NJ",28422641
34027,"Morris, NJ",48135941
34029,"Ocean, NJ",16831718
34031,"Passaic, NJ",17788918
34033,"Salem, NJ",5412103
34035,"Somerset, NJ",30859189
34037,"Sussex, NJ",3945359
34039,"Union, NJ",31916006
34041,"Warren, NJ",3744766
35001,"Bernalillo, NM",23994596
35003,"Catron, NM",45847
35005,"Chaves, NM",1669699
35006,"Cibola, NM",385605
35007,"Colfax, NM",370816
35009,"Curry, NM",1417143
35011,"De Baca, NM",50802
35013,"Doña Ana, NM",4439730
35015,"Eddy, NM",5235365
35017,"Grant, NM",924976
35019,"Guadalupe, NM",101177
35021,"Harding, NM",100446
35023,"Hidalgo, NM",91021
35025,"Lea, NM",5405246
35027,"Lincoln, NM",501084
35028,"Los Alamos, NM",1739140
35029,"Luna, NM",509698
35031,"McKinley, NM",1639059
35033,"Mora, NM",119738
35035,"Otero, NM",1021602
35037,"Quay, NM",206282
35039,"Rio Arriba, NM",937735
35041,"Roosevelt, NM",472593
35043,"Sandoval, NM",2742535
35045,"San Juan, NM",5502474
35047,"San Miguel, NM",368613
35049,"Santa Fe, NM",4785298
35051,"Sierra, NM",183893
35053,"Socorro, NM",266219
35055,"Taos, NM",735769
35057,"Torrance, NM",237395
35059,"Union, NM",231917
35061,"Valencia, NM",943349
36001,"Albany, NY",20211464
36003,"Allegany, NY",1012458
36005,"Bronx, NY",27718753
36007,"Broome, NY",7147511
36009,"Cattaraugus, NY",2119824
36011,"Cayuga, NY",2183397
36013,"Chautauqua, NY",4069087
36015,"Chemung, NY",3157154
36017,"Chenango, NY",1590168
36019,"Clinton, NY",2804562
36021,"Columbia, NY",1942916
36023,"Cortland, NY",1445525
36025,"Delaware, NY",1423100
36027,"Dutchess, NY",10839121
36029,"Erie, NY",42138412
36031,"Essex, NY",1174969
36033,"Franklin, NY",1109441
36035,"Fulton, NY",1344366
36037,"Genesee, NY",1750164
36039,"Greene, NY",1741349
36041,"Hamilton, NY",171301
36043,"Herkimer, NY",1398871
36045,"Jefferson, NY",3145404
36047,"Kings, NY",61666572
36049,"Lewis, NY",751638
36051,"Livingston, NY",1425649
36053,"Madison, NY",1807475
36055,"Monroe, NY",38001118
36057,"Montgomery, NY",1428569
36059,"Nassau, NY",78473048
36061,"New York, NY",534761121
36063,"Niagara, NY",7498048
36065,"Oneida, NY",7362687
36067,"Onondaga, NY",22996339
36069,"Ontario, NY",4589176
36071,"Orange, NY",11736097
36073,"Orleans, NY",932502
36075,"Oswego, NY",5660100
36077,"Otsego, NY",1930309
36079,"Putnam, NY",2827733
36081,"Queens, NY",70573402
36083,"Rensselaer, NY",4990675
36085,"Richmond, NY",11667228
36087,"Rockland, NY",15435556
36089,"St. Lawrence, NY",3539280
36091,"Saratoga, NY",8479101
36093,"Schenectady, NY",6533526
36095,"Schoharie, NY",683557
36097,"Schuyler, NY",419011
36099,"Seneca, NY",1010257
36101,"Steuben, NY",3556725
36103,"Suffolk, NY",73995822
36105,"Sullivan, NY",2050420
36107,"Tioga, NY",1470408
36109,"Tompkins, NY",4948128
36111,"Ulster, NY",5195788
36113,"Warren, NY",3282150
36115,"Washington, NY",1364128
36117,"Wayne, NY",2857625
36119,"Westchester, NY",63262279
36121,"Wyoming, NY",1156437
36123,"Yates, NY",714398
37001,"Alamance, NC",4973474
37003,"Alexander, NC",588924
37005,"Alleghany, NC",267009
37007,"Anson, NC",574040
37009,"Ashe, NC",638445
37011,"Avery, NC",456976
37013,"Beaufort, NC",1746382
37015,"Bertie, NC",559711
37017,"Bladen, NC",1305518
37019,"Brunswick, NC",3476316
37021,"Buncombe, NC",9353051
37023,"Burke, NC",2095620
37025,"Cabarrus, NC",4954052
37027,"Caldwell, NC",1804212
37029,"Camden, NC",143469
37031,"Carteret, NC",1598543
37033,"Caswell, NC",236621
37035,"Catawba, NC",6922971
37037,"Chatham, NC",1308854
37039,"Cherokee, NC",609166
37041,"Chowan, NC",370980
37043,"Clay, NC",150510
37045,"Cleveland, NC",2956149
37047,"Columbus, NC",1233808
37049,"Craven, NC",2822709
37051,"Cumberland, NC",7945207
37053,"Currituck, NC",535261
37055,"Dare, NC",1567931
37057,"Davidson, NC",3588044
37059,"Davie, NC",890474
37061,"Duplin, NC",1988874
37063,"Durham, NC",31110064
37065,"Edgecombe, NC",1211845
37067,"Forsyth, NC",21093503
37069,"Franklin, NC",1121596
37071,"Gaston, NC",5723084
37073,"Gates, NC",123475
37075,"Graham, NC",198341
37077,"Granville, NC",1636053
37079,"Greene, NC",328792
37081,"Guilford, NC",28190471
37083,"Halifax, NC",1114121
37085,"Harnett, NC",1679952
37087,"Haywood, NC",1290795
37089,"Henderson, NC",3146578
37091,"Hertford, NC",652945
37093,"Hoke, NC",667007
37095,"Hyde, NC",150792
37097,"Iredell, NC",6652636
37099,"Jackson, NC",773995
37101,"Johnston, NC",4039800
37103,"Jones, NC",173240
37105,"Lee, NC",2504313
37107,"Lenoir, NC",2165448
37109,"Lincoln, NC",1851759
37111,"McDowell, NC",1270974
37113,"Macon, NC",858898
37115,"Madison, NC",286392
37117,"Martin, NC",595687
37119,"Mecklenburg, NC",81700762
37121,"Mitchell, NC",380536
37123,"Montgomery, NC",743300
37125,"Moore, NC",2618474
37127,"Nash, NC",3736583
37129,"New Hanover, NC",9017027
37131,"Northampton, NC",389229
37133,"Onslow, NC",2788382
37135,"Orange, NC",3761224
37137,"Pamlico, NC",215470
37139,"Pasquotank, NC",937108
37141,"Pender, NC",992786
37143,"Perquimans, NC",170964
37145,"Person, NC",1442781
37147,"Pitt, NC",5793562
37149,"Polk, NC",400382
37151,"Randolph, NC",3418427
37153,"Richmond, NC",1435722
37155,"Robeson, NC",2536664
37157,"Rockingham, NC",3006312
37159,"Rowan, NC",3768831
37161,"Rutherford, NC",1450578
37163,"Sampson, NC",1772640
37165,"Scotland, NC",919412
37167,"Stanly, NC",1406164
37169,"Stokes, NC",1088030
37171,"Surry, NC",1839197
37173,"Swain, NC",369992
37175,"Transylvania, NC",697831
37177,"Tyrrell, NC",102508
37179,"Union, NC",5412819
37181,"Vance, NC",1010856
37183,"Wake, NC",51105296
37185,"Warren, NC",236595
37187,"Washington, NC",213561
37189,"Watauga, NC",1398049
37191,"Wayne, NC",3567742
37193,"Wilkes, NC",1779653
37195,"Wilson, NC",3748573
37197,"Yadkin, NC",796957
37199,"Yancey, NC",306648
38001,"Adams, ND",109986
38003,"Barnes, ND",497404
38005,"Benson, ND",170306
38007,"Billings, ND",130681
38009,"Bottineau, ND",454992
38011,"Bowman, ND",348461
38013,"Burke, ND",285752
38015,"Burleigh, ND",4432412
38017,"Cass, ND",9569368
38019,"Cavalier, ND",419865
38021,"Dickey, ND",267296
38023,"Divide, ND",326875
38025,"Dunn, ND",1114868
38027,"Eddy, ND",103625
38029,"Emmons, ND",142091
38031,"Foster, ND",207993
38033,"Golden Valley, ND",103082
38035,"Grand Forks, ND",2751024
38037,"Grant, ND",127507
38039,"Griggs, ND",167433
38041,"Hettinger, ND",76391
38043,"Kidder, ND",108341
38045,"LaMoure, ND",243414
38047,"Logan, ND",115881
38049,"McHenry, ND",279069
38051,"McIntosh, ND",146182
38053,"McKenzie, ND",2232616
38055,"McLean, ND",741194
38057,"Mercer, ND",1007495
38059,"Morton, ND",1194373
38061,"Mountrail, ND",1896387
38063,"Nelson, ND",133724
38065,"Oliver, ND",232040
38067,"Pembina, ND",357329
38069,"Pierce, ND",198417
38071,"Ramsey, ND",538932
38073,"Ransom, ND",188289
38075,"Renville, ND",277662
38077,"Richland, ND",709915
38079,"Rolette, ND",227295
38081,"Sargent, ND",456965
38083,"Sheridan, ND",32369
38085,"Sioux, ND",52378
38087,"Slope, ND",73200
38089,"Stark, ND",3213610
38091,"Steele, ND",115885
38093,"Stutsman, ND",944930
38095,"Towner, ND",155430
38097,"Traill, ND",364810
38099,"Walsh, ND",450930
38101,"Ward, ND",3665279
38103,"Wells, ND",236145
38105,"Williams, ND",7511915
39001,"Adams, OH",1431120
39003,"Allen, OH",6378908
39005,"Ashland, OH",1408850
39007,"Ashtabula, OH",2475464
39009,"Athens, OH",1109088
39011,"Auglaize, OH",1927581
39013,"Belmont, OH",2112839
39015,"Brown, OH",699578
39017,"Butler, OH",14300596
39019,"Carroll, OH",1214653
39021,"Champaign, OH",968215
39023,"Clark, OH",3696202
39025,"Clermont, OH",6327931
39027,"Clinton, OH",1613830
39029,"Columbiana, OH",2443680
39031,"Coshocton, OH",1414901
39033,"Crawford, OH",1138988
39035,"Cuyahoga, OH",73873051
39037,"Darke, OH",1629927
39039,"Defiance, OH",1490392
39041,"Delaware, OH",8970412
39043,"Erie, OH",4977005
39045,"Fairfield, OH",3255098
39047,"Fayette, OH",1264184
39049,"Franklin, OH",68090760
39051,"Fulton, OH",1584305
39053,"Gallia, OH",2007888
39055,"Geauga, OH",3608668
39057,"Greene, OH",4728724
39059,"Guernsey, OH",1253762
39061,"Hamilton, OH",60876983
39063,"Hancock, OH",4366006
39065,"Hardin, OH",794126
39067,"Harrison, OH",674755
39069,"Henry, OH",1135728
39071,"Highland, OH",882383
39073,"Hocking, OH",467726
39075,"Holmes, OH",1692029
39077,"Huron, OH",1954407
39079,"Jackson, OH",846413
39081,"Jefferson, OH",3331398
39083,"Knox, OH",1811264
39085,"Lake, OH",9380284
39087,"Lawrence, OH",1253524
39089,"Licking, OH",4547614
39091,"Logan, OH",1794916
39093,"Lorain, OH",8629692
39095,"Lucas, OH",20511514
39097,"Madison, OH",1315753
39099,"Mahoning, OH",7720583
39101,"Marion, OH",2211654
39103,"Medina, OH",5917840
39105,"Meigs, OH",339269
39107,"Mercer, OH",1867629
39109,"Miami, OH",3580339
39111,"Monroe, OH",594134
39113,"Montgomery, OH",21530750
39115,"Morgan, OH",218938
39117,"Morrow, OH",521624
39119,"Muskingum, OH",2952835
39121,"Noble, OH",369422
39123,"Ottawa, OH",1748420
39125,"Paulding, OH",445090
39127,"Perry, OH",597363
39129,"Pickaway, OH",1254742
39131,"Pike, OH",858587
39133,"Portage, OH",4464023
39135,"Preble, OH",883502
39137,"Putnam, OH",1125920
39139,"Richland, OH",3620413
39141,"Ross, OH",1889505
39143,"Sandusky, OH",2449542
39145,"Scioto, OH",2519611
39147,"Seneca, OH",1437586
39149,"Shelby, OH",2757697
39151,"Stark, OH",13936419
39153,"Summit, OH",24151237
39155,"Trumbull, OH",6505802
39157,"Tuscarawas, OH",2942274
39159,"Union, OH",2956700
39161,"Van Wert, OH",992168
39163,"Vinton, OH",183881
39165,"Warren, OH",7988555
39167,"Washington, OH",2828054
39169,"Wayne, OH",4660571
39171,"Williams, OH",1419079
39173,"Wood, OH",5172917
39175,"Wyandot, OH",771932
40001,"Adair, OK",308491
40003,"Alfalfa, OK",1558086
40005,"Atoka, OK",274659
40007,"Beaver, OK",663554
40009,"Beckham, OK",1694264
40011,"Blaine, OK",617932
40013,"Bryan, OK",835599
40015,"Caddo, OK",1034797
40017,"Canadian, OK",3985764
40019,"Carter, OK",2869106
40021,"Cherokee, OK",571126
40023,"Choctaw, OK",391762
40025,"Cimarron, OK",255744
40027,"Cleveland, OK",5679164
40029,"Coal, OK",454524
40031,"Comanche, OK",2557810
40033,"Cotton, OK",107443
40035,"Craig, OK",318860
40037,"Creek, OK",1612734
40039,"Custer, OK",1379176
40041,"Delaware, OK",673586
40043,"Dewey, OK",844702
40045,"Ellis, OK",1508846
40047,"Garfield, OK",2691251
40049,"Garvin, OK",1527669
40051,"Grady, OK",1963860
40053,"Grant, OK",792015
40055,"Greer, OK",90800
40057,"Harmon, OK",93670
40059,"Harper, OK",282583
40061,"Haskell, OK",409619
40063,"Hughes, OK",527695
40065,"Jackson, OK",533256
40067,"Jefferson, OK",126137
40069,"Johnston, OK",266278
40071,"Kay, OK",1676927
40073,"Kingfisher, OK",994444
40075,"Kiowa, OK",260055
40077,"Latimer, OK",491445
40079,"Le Flore, OK",1139879
40081,"Lincoln, OK",687355
40083,"Logan, OK",863307
40085,"Love, OK",271939
40087,"McClain, OK",935256
40089,"McCurtain, OK",766431
40091,"McIntosh, OK",292686
40093,"Major, OK",522785
40095,"Marshall, OK",553913
40097,"Mayes, OK",1427105
40099,"Murray, OK",329073
40101,"Muskogee, OK",2399533
40103,"Noble, OK",894684
40105,"Nowata, OK",176574
40107,"Okfuskee, OK",174961
40109,"Oklahoma, OK",39876849
40111,"Okmulgee, OK",654566
40113,"Osage, OK",1006901
40115,"Ottawa, OK",602599
40117,"Pawnee, OK",351501
40119,"Payne, OK",2091434
40121,"Pittsburg, OK",1930938
40123,"Pontotoc, OK",1210294
40125,"Pottawatomie, OK",1710471
40127,"Pushmataha, OK",176224
40129,"Roger Mills, OK",1395967
40131,"Rogers, OK",2760432
40133,"Seminole, OK",861334
40135,"Sequoyah, OK",495228
40137,"Stephens, OK",2276791
40139,"Texas, OK",1828849
40141,"Tillman, OK",197814
40143,"Tulsa, OK",36284706
40145,"Wagoner, OK",978325
40147,"Washington, OK",2231453
40149,"Washita, OK",871328
40151,"Woods, OK",1430231
40153,"Woodward, OK",1241983
41001,"Baker, OR",410417
41003,"Benton, OR",2832599
41005,"Clackamas, OR",14903705
41007,"Clatsop, OR",1296474
41009,"Columbia, OR",900533
41011,"Coos, OR",1469017
41013,"Crook, OR",499947
41015,"Curry, OR",486977
41017,"Deschutes, OR",5429040
41019,"Douglas, OR",2406063
41021,"Gilliam, OR",222752
41023,"Grant, OR",148903
41025,"Harney, OR",122655
41027,"Hood River, OR",752193
41029,"Jackson, OR",6288885
41031,"Jefferson, OR",407029
41033,"Josephine, OR",1837431
41035,"Klamath, OR",1512034
41037,"Lake, OR",165153
41039,"Lane, OR",10823628
41041,"Lincoln, OR",1305625
41043,"Linn, OR",3273281
41045,"Malheur, OR",721191
41047,"Marion, OR",8515428
41049,"Morrow, OR",922137
41051,"Multnomah, OR",41938662
41053,"Polk, OR",1212966
41055,"Sherman, OR",559838
41057,"Tillamook, OR",717469
41059,"Umatilla, OR",2315211
41061,"Union, OR",678271
41063,"Wallowa, OR",242073
41065,"Wasco, OR",1326737
41067,"Washington, OR",34937238
41069,"Wheeler, OR",18598
41071,"Yamhill, OR",2707937
42001,"Adams, PA",3066239
42003,"Allegheny, PA",76792259
42005,"Armstrong, PA",2153814
42007,"Beaver, PA",6026397
42009,"Bedford, PA",1255550
42011,"Berks, PA",15724395
42013,"Blair, PA",4595363
42015,"Bradford, PA",3404627
42017,"Bucks, PA",28912037
42019,"Butler, PA",8393132
42021,"Cambria, PA",3971743
42023,"Cameron, PA",160432
42025,"Carbon, PA",1945887
42027,"Centre, PA",4633782
42029,"Chester, PA",36332528
42031,"Clarion, PA",945271
42033,"Clearfield, PA",2295467
42035,"Clinton, PA",1271135
42037,"Columbia, PA",1905834
42039,"Crawford, PA",2498340
42041,"Cumberland, PA",11819732
42043,"Dauphin, PA",15776865
42045,"Delaware, PA",27064240
42047,"Elk, PA",1204736
42049,"Erie, PA",10540519
42051,"Fayette, PA",3287060
42053,"Forest, PA",167410
42055,"Franklin, PA",4593663
42057,"Fulton, PA",612343
42059,"Greene, PA",3209364
42061,"Huntingdon, PA",939354
42063,"Indiana, PA",3922293
42065,"Jefferson, PA",1345597
42067,"Juniata, PA",553704
42069,"Lackawanna, PA",7518328
42071,"Lancaster, PA",22599171
42073,"Lawrence, PA",2565490
42075,"Lebanon, PA",4414519
42077,"Lehigh, PA",18661518
42079,"Luzerne, PA",12316227
42081,"Lycoming, PA",5217106
42083,"McKean, PA",1488611
42085,"Mercer, PA",3733552
42087,"Mifflin, PA",1379203
42089,"Monroe, PA",5038774
42091,"Montgomery, PA",64511927
42093,"Montour, PA",1824385
42095,"Northampton, PA",11102760
42097,"Northumberland, PA",2338212
42099,"Perry, PA",684304
42101,"Philadelphia, PA",86790221
42103,"Pike, PA",986099
42105,"Potter, PA",605208
42107,"Schuylkill, PA",4121262
42109,"Snyder, PA",1073669
42111,"Somerset, PA",2061994
42113,"Sullivan, PA",206306
42115,"Susquehanna, PA",1994453
42117,"Tioga, PA",1505495
42119,"Union, PA",1326447
42121,"Venango, PA",1506847
42123,"Warren, PA",1250503
42125,"Washington, PA",10748035
42127,"Wayne, PA",1299383
42129,"Westmoreland, PA",11840467
42131,"Wyoming, PA",1341659
42133,"York, PA",16909968
44001,"Bristol, RI",1441675
44003,"Kent, RI",7683359
44005,"Newport, RI",3921824
44007,"Providence, RI",27511078
44009,"Washington, RI",5092750
45001,"Abbeville, SC",470984
45003,"Aiken, SC",5460929
45005,"Allendale, SC",226046
45007,"Anderson, SC",4834553
45009,"Bamberg, SC",269046
45011,"Barnwell, SC",362995
45013,"Beaufort, SC",4937545
45015,"Berkeley, SC",5355985
45017,"Calhoun, SC",422290
45019,"Charleston, SC",19268978
45021,"Cherokee, SC",1345228
45023,"Chester, SC",773606
45025,"Chesterfield, SC",1155025
45027,"Clarendon, SC",452651
45029,"Colleton, SC",724955
45031,"Darlington, SC",2175762
45033,"Dillon, SC",559671
45035,"Dorchester, SC",2560451
45037,"Edgefield, SC",406132
45039,"Fairfield, SC",1093938
45041,"Florence, SC",4945643
45043,"Georgetown, SC",1710567
45045,"Greenville, SC",21977947
45047,"Greenwood, SC",2069376
45049,"Hampton, SC",308977
45051,"Horry, SC",8861524
45053,"Jasper, SC",772216
45055,"Kershaw, SC",1461793
45057,"Lancaster, SC",1978444
45059,"Laurens, SC",2499374
45061,"Lee, SC",258940
45063,"Lexington, SC",8275280
45065,"McCormick, SC",132702
45067,"Marion, SC",450006
45069,"Marlboro, SC",608096
45071,"Newberry, SC",1048206
45073,"Oconee, SC",3093855
45075,"Orangeburg, SC",2181563
45077,"Pickens, SC",2393683
45079,"Richland, SC",15921153
45081,"Saluda, SC",355072
45083,"Spartanburg, SC",10169358
45085,"Sumter, SC",2507869
45087,"Union, SC",449055
45089,"Williamsburg, SC",546591
45091,"York, SC",8154515
46003,"Aurora, SD",94224
46005,"Beadle, SD",743984
46007,"Bennett, SD",59727
46009,"Bon Homme, SD",121618
46011,"Brookings, SD",1573364
46013,"Brown, SD",2008708
46015,"Brule, SD",212303
46017,"Buffalo, SD",70045
46019,"Butte, SD",254212
46021,"Campbell, SD",86557
46023,"Charles Mix, SD",331296
46025,"Clark, SD",218759
46027,"Clay, SD",299866
46029,"Codington, SD",1298689
46031,"Corson, SD",81663
46033,"Custer, SD",163729
46035,"Davison, SD",940902
46037,"Day, SD",311647
46039,"Deuel, SD",257395
46041,"Dewey, SD",123190
46043,"Douglas, SD",131809
46045,"Edmunds, SD",258754
46047,"Fall River, SD",155784
46049,"Faulk, SD",184180
46051,"Grant, SD",633168
46053,"Gregory, SD",120609
46055,"Haakon, SD",82895
46057,"Hamlin, SD",224819
46059,"Hand, SD",233348
46061,"Hanson, SD",96846
46063,"Harding, SD",96144
46065,"Hughes, SD",734732
46067,"Hutchinson, SD",227116
46069,"Hyde, SD",98429
46071,"Jackson, SD",32688
46073,"Jerauld, SD",179778
46075,"Jones, SD",65259
46077,"Kingsbury, SD",301809
46079,"Lake, SD",493422
46081,"Lawrence, SD",838239
46083,"Lincoln, SD",1731592
46085,"Lyman, SD",159855
46087,"McCook, SD",170840
46089,"McPherson, SD",134619
46091,"Marshall, SD",305978
46093,"Meade, SD",460819
46095,"Mellette, SD",21381
46097,"Miner, SD",91396
46099,"Minnehaha, SD",14432060
46101,"Moody, SD",288185
46102,"Oglala Lakota, SD*",79556
46103,"Pennington, SD",4025561
46105,"Perkins, SD",116929
46107,"Potter, SD",312514
46109,"Roberts, SD",359815
46111,"Sanborn, SD",106770
46115,"Spink, SD",495986
46117,"Stanley, SD",135958
46119,"Sully, SD",193718
46121,"Todd, SD",75249
46123,"Tripp, SD",238016
46125,"Turner, SD",275776
46127,"Union, SD",973849
46129,"Walworth, SD",225391
46135,"Yankton, SD",883258
46137,"Ziebach, SD",55547
47001,"Anderson, TN",3785369
47003,"Bedford, TN",1634653
47005,"Benton, TN",259349
47007,"Bledsoe, TN",126006
47009,"Blount, TN",4037654
47011,"Bradley, TN",3889015
47013,"Campbell, TN",674167
47015,"Cannon, TN",173073
47017,"Carroll, TN",562740
47019,"Carter, TN",772416
47021,"Cheatham, TN",734498
47023,"Chester, TN",251189
47025,"Claiborne, TN",609779
47027,"Clay, TN",139411
47029,"Cocke, TN",644767
47031,"Coffee, TN",2028788
47033,"Crockett, TN",411228
47035,"Cumberland, TN",1304020
47037,"Davidson, TN",49162305
47039,"Decatur, TN",279690
47041,"DeKalb, TN",581917
47043,"Dickson, TN",1258430
47045,"Dyer, TN",1318402
47047,"Fayette, TN",937791
47049,"Fentress, TN",352307
47051,"Franklin, TN",826491
47053,"Gibson, TN",1208808
47055,"Giles, TN",749382
47057,"Grainger, TN",252688
47059,"Greene, TN",1821144
47061,"Grundy, TN",179297
47063,"Hamblen, TN",2450870
47065,"Hamilton, TN",18268541
47067,"Hancock, TN",46416
47069,"Hardeman, TN",501635
47071,"Hardin, TN",695406
47073,"Hawkins, TN",1263803
47075,"Haywood, TN",503867
47077,"Henderson, TN",658707
47079,"Henry, TN",890893
47081,"Hickman, TN",279690
47083,"Houston, TN",99447
47085,"Humphreys, TN",621079
47087,"Jackson, TN",153757
47089,"Jefferson, TN",1107914
47091,"Johnson, TN",285225
47093,"Knox, TN",19519463
47095,"Lake, TN",135040
47097,"Lauderdale, TN",526216
47099,"Lawrence, TN",823608
47101,"Lewis, TN",171181
47103,"Lincoln, TN",807347
47105,"Loudon, TN",1337121
47107,"McMinn, TN",1618982
47109,"McNairy, TN",434792
47111,"Macon, TN",344126
47113,"Madison, TN",4123940
47115,"Marion, TN",585330
47117,"Marshall, TN",651526
47119,"Maury, TN",2383749
47121,"Meigs, TN",165112
47123,"Monroe, TN",998446
47125,"Montgomery, TN",3751063
47127,"Moore, TN",122801
47129,"Morgan, TN",197781
47131,"Obion, TN",919513
47133,"Overton, TN",361477
47135,"Perry, TN",127971
47137,"Pickett, TN",89750
47139,"Polk, TN",223954
47141,"Putnam, TN",2283966
47143,"Rhea, TN",831882
47145,"Roane, TN",1746592
47147,"Robertson, TN",1843691
47149,"Rutherford, TN",10281548
47151,"Scott, TN",535843
47153,"Sequatchie, TN",185221
47155,"Sevier, TN",2950346
47157,"Shelby, TN",50404214
47159,"Smith, TN",514493
47161,"Stewart, TN",462743
47163,"Sullivan, TN",6679920
47165,"Sumner, TN",4730964
47167,"Tipton, TN",876685
47169,"Trousdale, TN",104575
47171,"Unicoi, TN",502186
47173,"Union, TN",225142
47175,"Van Buren, TN",57664
47177,"Warren, TN",1100212
47179,"Washington, TN",4129846
47181,"Wayne, TN",217620
47183,"Weakley, TN",791868
47185,"White, TN",576160
47187,"Williamson, TN",16537621
47189,"Wilson, TN",3583532
48001,"Anderson, TX",1441675
48003,"Andrews, TX",4913758
48005,"Angelina, TX",2827124
48007,"Aransas, TX",589033
48009,"Archer, TX",376965
48011,"Armstrong, TX",33534
48013,"Atascosa, TX",3082419
48015,"Austin, TX",1096596
48017,"Bailey, TX",301297
48019,"Bandera, TX",348105
48021,"Bastrop, TX",1500876
48023,"Baylor, TX",125816
48025,"Bee, TX",770929
48027,"Bell, TX",8021911
48029,"Bexar, TX",67231016
48031,"Blanco, TX",247914
48033,"Borden, TX",478032
48035,"Bosque, TX",460164
48037,"Bowie, TX",2620642
48039,"Brazoria, TX",13776217
48041,"Brazos, TX",6129855
48043,"Brewster, TX",240412
48045,"Briscoe, TX",45492
48047,"Brooks, TX",303904
48049,"Brown, TX",1019218
48051,"Burleson, TX",687247
48053,"Burnet, TX",1111866
48055,"Caldwell, TX",848394
48057,"Calhoun, TX",3012177
48059,"Callahan, TX",213982
48061,"Cameron, TX",7563102
48063,"Camp, TX",334950
48065,"Carson, TX",710280
48067,"Cass, TX",648778
48069,"Castro, TX",412708
48071,"Chambers, TX",2158801
48073,"Cherokee, TX",1145713
48075,"Childress, TX",112784
48077,"Clay, TX",193129
48079,"Cochran, TX",482211
48081,"Coke, TX",169539
48083,"Coleman, TX",185990
48085,"Collin, TX",43196229
48087,"Collingsworth, TX",79181
48089,"Colorado, TX",972792
48091,"Comal, TX",4178814
48093,"Comanche, TX",244483
48095,"Concho, TX",127763
48097,"Cooke, TX",2891155
48099,"Coryell, TX",858063
48101,"Cottle, TX",53294
48103,"Crane, TX",1647296
48105,"Crockett, TX",1466334
48107,"Crosby, TX",303867
48109,"Culberson, TX",302998
48111,"Dallam, TX",579938
48113,"Dallas, TX",189864826
48115,"Dawson, TX",905420
48117,"Deaf Smith, TX",896125
48119,"Delta, TX",81248
48121,"Denton, TX",21044516
48123,"DeWitt, TX",5148202
48125,"Dickens, TX",136273
48127,"Dimmit, TX",4177148
48129,"Donley, TX",95799
48131,"Duval, TX",468497
48133,"Eastland, TX",706397
48135,"Ector, TX",13209286
48137,"Edwards, TX",85688
48139,"Ellis, TX",4512386
48141,"El Paso, TX",19219396
48143,"Erath, TX",1081496
48145,"Falls, TX",257692
48147,"Fannin, TX",451692
48149,"Fayette, TX",1729597
48151,"Fisher, TX",226254
48153,"Floyd, TX",179830
48155,"Foard, TX",41639
48157,"Fort Bend, TX",21938144
48159,"Franklin, TX",334956
48161,"Freestone, TX",1914065
48163,"Frio, TX",1276348
48165,"Gaines, TX",3577836
48167,"Galveston, TX",11753699
48169,"Garza, TX",462497
48171,"Gillespie, TX",737837
48173,"Glasscock, TX",2590855
48175,"Goliad, TX",405781
48177,"Gonzales, TX",5581437
48179,"Gray, TX",1227165
48181,"Grayson, TX",3903095
48183,"Gregg, TX",8159893
48185,"Grimes, TX",1292007
48187,"Guadalupe, TX",4866141
48189,"Hale, TX",1234746
48191,"Hall, TX",81666
48193,"Hamilton, TX",175959
48195,"Hansford, TX",528384
48197,"Hardeman, TX",182811
48199,"Hardin, TX",1419117
48201,"Harris, TX",329637319
48203,"Harrison, TX",4020794
48205,"Hartley, TX",472978
48207,"Haskell, TX",195821
48209,"Hays, TX",4356206
48211,"Hemphill, TX",1260052
48213,"Henderson, TX",1403373
48215,"Hidalgo, TX",15209557
48217,"Hill, TX",727311
48219,"Hockley, TX",2652955
48221,"Hood, TX",1987565
48223,"Hopkins, TX",1130513
48225,"Houston, TX",701387
48227,"Howard, TX",2628126
48229,"Hudspeth, TX",58953
48231,"Hunt, TX",2715160
48233,"Hutchinson, TX",5019753
48235,"Irion, TX",1596185
48237,"Jack, TX",677979
48239,"Jackson, TX",652253
48241,"Jasper, TX",857830
48243,"Jeff Davis, TX",46370
48245,"Jefferson, TX",21448389
48247,"Jim Hogg, TX",127839
48249,"Jim Wells, TX",2309919
48251,"Johnson, TX",5870390
48253,"Jones, TX",370808
48255,"Karnes, TX",8003368
48257,"Kaufman, TX",2448421
48259,"Kendall, TX",1304833
48261,"Kenedy, TX",292468
48263,"Kent, TX",491137
